ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
14626,"Beverages, Energy drink, FULL THROTTLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,12.08,0,0,0,0.3,0.005,0,46,0,0,0,0,0,0,0,0,0.02,0,0,3,1.667,0,3,0.25,0,0,0.2,35,12.08,0,0.025,0.08,0,0.25,0.25,0.167,0,0,0,0,0,87.3,0
14627,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,11.28,0,0,0,0,0.002,0,47,0,0,0,0,0,0,0,0,0.04,0,0,0,10.16,0,2,0.47,0,0.81,0,77,10.93,0,0.04,0,0,2.57,2.57,1.01,0,0,0,0,0,88.05,0.01
14628,"Beverages, Energy drink, AMP, sugar free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1.03,0,0,0,0,0.005,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.833,17,2,0,0,0.142,0.2,31,0,0,0,0,0,0.25,0.25,0.083,0,0,0,0,0,98.35,0
14629,"Beverages, Energy drink, ROCKSTAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,12.7,0,0,0,0.3,0,0,58,0,0,0,0,0,0,0,0,0.05,0,0,0,9.82,0,6,0.34,0,1.6,0,16,12.26,0,0,0.22,0,3.77,3.77,1.353,0,0,0,0,0,87.08,0.05
14630,"Beverages, Energy drink, ROCKSTAR, sugar free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0.7,0,0,0,0,0.005,0,4,0,0,0,0,0,0,0,0,0.02,0,0,3,8.333,0,3,0.25,0,1.417,0.2,52,0,0,0.025,0.08,0,2.5,2.5,0.833,0,0,0,0,0,98.35,0
14633,"Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.1,3,1253,0,0.2,0.012,0,4,0,0,0,0,0,0,0,0,0.3,2,144,1,0.013,1,24,0,0,0.001,0,14,0.63,0,0.001,0,105,0,0,0.004,25.1,0,1.13,1.12,0.1,98.78,0.01
14634,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",0.045,0.05,0.162,0.516,0.03,0.224,0.437,0.063,0.012,0,0.002,0,0,0,0,0,0.071,0.037,0.019,0,0,164,12.08,0,4,8,15.1,0.006,0,77,0.47,0.075,1.124,0.4,4,4,4,0,0.03,0,0,10,0.085,85,130,3.05,51,0.172,2.3,49,11.4,0,0.036,1.83,51,0.49,0,0.035,0.2,1.1,0.03,0,0.2,82.32,0.45
14635,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11.15,1,427,0,0.2,0.012,0,46,0,0,0,0,3,3,3,0,0.31,2,144,7,0.013,1,101,0.3,0,0.001,0,29,10.37,0,0.001,0.01,36,0,0,0.016,28.5,0,0.87,0.87,0.1,88.4,0.01
14636,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",0,0,0,0.007,0.002,0,0.011,0.01,0.004,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0.5,0,0,39,0.012,0.014,0.008,0,1,1,1,0,0.04,0,0,2,0.015,1,11,0,0,0,0.2,2,9,0,0,0.07,0,0,0,0,0,0,0.68,0.68,0,87.58,0.02
14637,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.5,0,0,0,0,0.007,0,18,0,0,0,0,14,0,8,8,0,0,0,3,0.844,0,0,0,32,0,0,8,4.5,0,0,0,32,0.25,0.25,0.084,12.7,0,1.9,1.9,0,94.44,0.32
14639,"Beverages, rice milk, unsweetened",0,0,0,0,0.001,0,0.624,0.305,0.008,0,0,0,0,0,0,0,0,0,0,0,0,118,9.17,0,0,0,2.1,0.037,0,47,0.625,0.313,0,0.3,2,2,2,0,0.2,0,0,11,0.39,56,27,0.28,63,0.142,2.2,39,5.28,0,0.027,0.97,63,0.63,0.63,0.039,0,1,0.47,0.13,0.2,89.28,0.13
14640,"Beverages, Energy drink, VAULT, citrus flavor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,12.99,0,0,0,0.3,0.005,0,49,0,0,0,0,0,0,0,0,0.02,0,0,3,0.015,0,3,0,0,0,0.2,12,12.99,0,0.025,0,0,0,0,0,0,0,0,0,0,86.73,0
14641,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0.7,0,0,0,0.3,0.005,0,1,0,0,0,0,0,0,0,0,0.02,0,0,3,0.015,0,3,0.25,0,0,0.2,14,0,0,0.025,0.08,0,0,0,0,0,0,0,0,0,98.35,0
14644,"Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0.05,0,0,0,45,1.3,0,0,0.01,0,0,0,0,0,0,0,0,0.2,97.94,0
14645,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16.03,0,0,0,0,0.009,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,36,15.85,0,0,0,0,0,0,0,0,0,0,0,0,83.87,0
14646,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.67,0,0,0,0,0.009,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,36,5,0,0,0,0,0,0,0,25,0,0,0,0,93.2,0
14648,"Fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.16,0,0,0,1.8,0.013,0,54,0,0,0,0.1,0,0,0,0,0.25,16,0,5,0.036,7,122,0.13,5,0.014,0.1,61,12.11,0,0.095,0,5,0,0,0.032,25.4,0,0.05,0.04,0,86.39,0.04
14649,"Beverages, tea, hibiscus, brewed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.4,0,0,0,0,0,0,0,1,1,1,0,0.08,0,0,3,0.04,1,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99.58,0.04
14651,"Fruit juice drink, greater than 3% juice, high vitamin C",0,0,0,0.015,0,0.002,0.002,0.026,0.004,0,0,0,0,0,0,0,0,0,0,0,0,3,11.35,0,0,0,1.8,0.013,0,46,0.002,0.03,0.017,0.1,0,0,0,0,0.25,16,0,5,0.036,7,122,0.13,5,0.014,0.1,8,10.69,0,0.003,0.11,5,0,0,0.032,25,0,0.05,0.04,0,88.1,0.04
14654,"Beverages, nutritional shake mix, high protein, powder",0,0,0,0,0,0,2.907,6.478,0.794,0,0,0,0,0,0,0,0,0,0,0,0,714,20.38,0,0,0,179.7,2.5,0,392,2.907,7.268,0,0,971,0,571,571,22.5,0,0,500,25,1429,1000,53.57,1875,2.125,87.5,1214,3.57,0,2.143,10.71,1875,6.43,0,2.5,75,12.5,16.88,16.88,125,8.3,18.75
15002,"Fish, anchovy, european, canned in oil, drained solids",0,0.02,0.428,1.326,0.59,0.42,2.942,0.362,0.017,0.078,0.009,0.01,0.763,0.163,0.041,1.292,0,0,0,0,0,232,0,0,0,85,85,0.339,0,210,3.77,2.562,2.203,0,13,13,13,0,4.63,0,0,69,19.903,252,544,28.89,12,0.363,68.1,3668,0,0,0.078,9.71,12,0.88,0,0.203,0,1.7,3.33,0,12.1,50.3,2.44
15008,"Fish, carp, raw",0,0,0.114,0.657,0.655,0.185,1.15,0.517,0.27,0.058,0.071,0.152,0.238,0.402,0.082,0.114,0,0,0,0,0,41,0,0,0,66,65,0.057,0,127,2.328,1.431,1.083,0,15,15,15,0,1.24,0,0,29,1.64,415,333,17.83,9,0.055,12.6,49,0,0,0.115,5.6,9,1.53,0,0.19,1.6,24.7,0.63,0,0.1,76.31,1.48
15012,"Fish, caviar, black and red, granular",0,0,0.212,3.555,1.043,0.293,3.165,0.081,0.017,0.033,0.309,0.505,2.741,0.114,0.229,3.8,0,0,0,0,0,275,4,0,0,588,490.9,0.11,0,264,4.631,7.405,4.06,0,50,50,50,0,11.88,648,0,300,0.12,356,181,24.6,271,0.62,65.5,1500,0,0,0.19,17.9,271,20,0,0.32,0,2.9,1.89,0,0.6,47.5,0.95
15016,"Fish, cod, Atlantic, cooked, dry heat",0,0,0.012,0.117,0.021,0.038,0.078,0.006,0.001,0.001,0.019,0.028,0.004,0.004,0.013,0.154,0,0,0,0,0,14,0,0,0,55,83.7,0.036,0,105,0.124,0.292,0.168,0,8,8,8,0,0.49,0,0,42,2.513,138,244,22.83,14,0.079,37.6,78,0,0,0.088,0.86,14,1.05,0,0.283,1,1.2,0.81,0,0.1,75.92,0.58
15017,"Fish, cod, Atlantic, canned, solids and liquid",0,0,0.012,0.116,0.02,0.038,0.078,0.006,0.001,0.001,0.019,0.028,0.004,0.004,0.013,0.153,0,0,0,0,0,21,0,0,0,55,85,0.037,0,105,0.124,0.291,0.167,0,8,8,8,0,0.49,0,0,41,2.505,260,528,22.76,14,0.079,38.1,218,0,0,0.087,0.86,14,1.05,0,0.282,1,1.2,0.82,0,0.1,75.61,0.58
15018,"Fish, cod, Atlantic, dried and salted",0,0,0.032,0.321,0.056,0.106,0.215,0.018,0.004,0.004,0.053,0.078,0.011,0.011,0.035,0.423,0,0,0,0,0,160,0,0,0,152,291.3,0.176,0,290,0.342,0.804,0.462,0,25,25,25,0,2.5,0,0,133,7.5,950,1458,62.82,42,0.24,147.8,7027,0,0,0.268,2.37,42,10,0,0.864,3.5,4,2.84,0,0.4,16.14,1.59
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",0,0.001,0.003,0.057,0.004,0.021,0.042,0.017,0.001,0,0.005,0.008,0.034,0.001,0.004,0.096,0,0,0,0,0,8,0,0,0,47,65,0.019,0,69,0.073,0.164,0.085,0,7,7,7,0,0.16,0,0,20,1.095,281,235,15.27,2,0.045,22.9,109,0,0,0.033,0.41,2,1.98,0,0.117,0,0.5,0.54,0,0,83.95,0.31
15020,"Fish, croaker, Atlantic, raw",0,0,0.049,0.836,0.464,0.203,0.593,0.046,0.009,0.011,0.086,0.092,0.123,0,0.086,0.097,0,0,0,0,0,15,0,0,0,61,67,0.042,0,104,1.149,0.464,1.088,0,15,15,15,0,0.37,0,0,40,4.2,210,345,17.78,12,0.095,36.5,56,0,0,0.075,3.17,12,2.5,0,0.3,0,0.7,1.29,0,0.1,78.03,0.42
15025,"Fish, eel, mixed species, raw",0,0,0.58,1.585,1.255,0.191,2.772,0.196,0.432,0,3,0.095,0.084,0,0.074,0.063,0,0,0,0,0,20,0,0,0,126,65,0.023,0,184,7.19,0.947,2.358,0,15,15,15,0,0.5,0,0,20,3.5,216,272,18.44,1043,0.04,6.5,51,0,0,0.15,11.66,1043,3,0,0.067,1.8,23.3,4,0,0,68.26,1.62
15027,"Fish, fish sticks, frozen, prepared",0.007,0.004,0.116,3.084,0.08,0.408,3.052,7.42,0.248,0.002,0.049,0.007,0.05,0.002,0.004,0.088,0.004,0,0.006,0,0,16,21.66,0,3,28,42.8,0.059,2,277,3.193,7.824,3.733,1.5,24,24,24,0,0.84,42,0,25,1.536,191,185,11.01,3,0.116,15.7,402,1.65,0,0.122,16.23,4,0.96,0,0.078,0,0,6.88,0,4.7,49.5,0.42
15028,"Fish, flatfish (flounder and sole species), raw",0.003,0.006,0.087,0.282,0.09,0.053,0.358,0.045,0.017,0.012,0.06,0.015,0.137,0.001,0.028,0.108,0,0,0,0,0,21,0,0,0,45,65,0.019,0,70,0.535,0.374,0.441,0,5,5,5,0,0.18,0,0,18,1.04,252,160,12.41,10,0.02,26.6,81,0,0,0.022,1.93,10,1.13,0,0.098,0,2.8,0.63,0,0.1,84.63,0.32
15033,"Fish, haddock, raw",0,0.001,0.004,0.063,0.004,0.02,0.039,0.015,0.002,0.002,0.005,0.009,0.042,0.002,0.005,0.089,0,0,0,0,0,11,0,0,0,54,65,0.021,0,74,0.061,0.166,0.091,0,12,12,12,0,0.17,0,0,21,3.363,227,286,16.32,17,0.057,25.9,68,0,0,0.02,0.45,17,1.83,0,0.281,0,0.5,0.45,0,0.1,83.38,0.32
15035,"Fish, haddock, smoked",0,0,0.011,0.117,0.023,0.044,0.089,0.012,0.003,0.004,0.013,0.031,0.079,0.031,0.025,0.168,0,0,0,0,0,49,0,0,0,77,92.3,0.042,0,116,0.157,0.321,0.173,0,15,15,15,0,1.4,0,0,54,5.073,251,415,25.23,24,0.049,42.9,763,0,0,0.047,0.96,24,1.6,0,0.4,0,0.8,0.55,0,0.1,71.48,0.5
15036,"Fish, halibut, Atlantic and Pacific, raw",0,0.005,0.049,0.174,0.068,0.054,0.229,0.034,0.011,0.007,0.133,0.014,0.066,0.014,0.016,0.128,0,0,0,0,0,7,0,0,0,49,61.8,0.023,0,91,0.471,0.29,0.292,0,12,12,12,0,0.16,0,0,23,6.513,236,435,18.56,20,0.03,45.6,68,0,0,0.05,1.33,20,1.1,0,0.548,0,4.7,0.61,0,0,80.34,0.36
15039,"Fish, herring, Atlantic, raw",0.005,0.012,0.554,1.353,0.622,0.109,1.516,0.13,0.103,0.214,0.721,0.06,0.709,0.84,0.055,0.862,0,0,0,0,0,57,0,0,0,60,65,0.092,0,158,3.736,2.133,2.04,0,10,10,10,0,1.1,0,0,32,3.217,236,327,17.96,28,0.233,36.5,90,0,0,0.092,9.04,28,13.67,0,0.302,0.7,4.2,1.07,0,0.1,72.05,0.99
15040,"Fish, herring, Atlantic, cooked, dry heat",0,0.015,0.71,1.735,0.797,0.14,1.944,0.167,0.132,0.274,0.924,0.077,0.909,1.077,0.071,1.105,0,0,0,0,0,74,0,0,0,77,83.3,0.118,0,203,4.79,2.735,2.615,0,12,12,12,0,1.41,0,0,41,4.124,303,419,23.03,36,0.299,46.8,115,0,0,0.112,11.59,36,13.14,0,0.348,0.7,5.4,1.37,0,0.1,64.16,1.27
15041,"Fish, herring, Atlantic, pickled",0,0,0.721,1.555,1.383,0.105,1.75,0.211,0,0,3.648,0,0.843,5.166,0.079,0.546,0,0,0,0,0,77,9.64,0,0,13,104.1,0.105,0,262,11.947,1.679,2.381,0,2,2,2,0,1.22,0,0,8,3.3,89,69,14.19,258,0.139,58.5,870,7.71,0,0.036,18,258,4.27,0,0.17,0,2.8,1.71,0,0.2,55.22,0.53
15042,"Fish, herring, Atlantic, kippered",0,0.016,0.758,1.851,0.851,0.149,2.074,0.178,0.141,0.293,0.986,0.082,0.97,1.149,0.075,1.179,0,0,0,0,0,84,0,0,0,82,95,0.135,0,217,5.112,2.919,2.791,0,14,14,14,0,1.51,0,0,46,4.402,325,447,24.58,40,0.319,52.6,918,0,0,0.126,12.37,40,18.7,0,0.413,1,2.2,1.54,0,0.1,59.7,1.36
15046,"Fish, mackerel, Atlantic, raw",0,0.017,0.674,2.125,0.727,0.423,2.283,0.219,0.159,0.278,1.039,0.183,0.898,1.407,0.212,1.401,0,0,0,0,0,12,0,0,0,70,65,0.073,0,205,5.456,3.35,3.257,0,1,1,1,0,1.63,0,0,76,9.08,217,314,18.6,50,0.312,44.1,90,0,0,0.176,13.89,50,8.71,0,0.399,0.4,16.1,1.52,0,5,63.55,0.63
15048,"Fish, mackerel, jack, canned, drained solids",0,0.007,0.289,1.185,0.4,0.376,1.132,0.099,0.043,0.106,0.278,0.069,0.434,0.414,0.104,0.796,0,0,0,0,0,241,0,0,0,79,85,0.147,0,156,2.225,1.651,1.857,0,5,5,5,0,2.04,0,0,37,6.18,301,194,23.19,130,0.212,37.7,379,0,0,0.04,6.3,130,6.94,0,0.21,0.9,7.3,1.03,0,0.1,69.17,1.02
15050,"Fish, mackerel, Pacific and jack, mixed species, raw",0,0.009,0.34,1.389,0.47,0.441,1.328,0.116,0.05,0.125,0.325,0.081,0.509,0.485,0.123,0.932,0,0,0,0,0,23,0,0,0,47,66.9,0.093,0,158,2.629,1.94,2.247,0,2,2,2,0,1.16,0,0,28,8.32,125,406,20.07,19,0.421,36.5,86,0,0,0.111,7.89,19,4.4,0,0.33,2,9.1,1,0,0.1,70.15,0.67
15055,"Fish, mullet, striped, raw",0,0.003,0.245,0.747,0.564,0.1,0.293,0.088,0.025,0.082,0.023,0.096,0.217,0.031,0.099,0.108,0,0,0,0,0,41,0,0,0,49,70.2,0.051,0,117,1.078,0.715,1.116,0,9,9,9,0,1.02,0,0,29,5.2,221,357,19.35,37,0.08,36.5,65,0,0,0.09,3.79,37,0.22,0,0.425,1.2,1.5,1,0,0.1,77.01,0.52
15057,"Fish, ocean perch, Atlantic, raw",0,0.002,0.06,0.155,0.077,0.046,0.188,0.032,0.016,0.008,0.153,0.009,0.062,0.029,0.01,0.153,0,0,0,0,0,28,0,0,0,52,65,0.021,0,79,0.475,0.304,0.273,0,9,9,9,0,0.22,0,0,23,1.005,248,187,15.31,12,0.048,28.6,75,0,0,0.04,1.54,12,1.5,0,0.073,0,1.2,0.76,0,0.1,83.07,0.29
15060,"Fish, perch, mixed species, raw",0,0,0.013,0.14,0.057,0.031,0.07,0.011,0.012,0.008,0.024,0.052,0.079,0,0.028,0.174,0,0,0,0,0,80,0,0,0,90,65,0.15,0,91,0.152,0.368,0.185,0,5,5,5,0,0.9,0,0,30,1.52,200,269,19.39,9,0.1,12.6,62,0,0,0.07,0.92,9,1.9,0,0.12,1.7,3,0.2,0,0.1,79.13,1.11
15062,"Fish, pike, northern, raw",0,0.001,0.018,0.078,0.056,0.018,0.079,0.032,0.021,0,0.013,0.028,0.033,0.005,0.014,0.074,0,0,0,0,0,57,0,0,0,39,65,0.051,0,88,0.157,0.202,0.118,0,15,15,15,0,0.55,0,0,31,2.3,220,259,19.26,21,0.063,12.6,39,0,0,0.058,0.69,21,2,0,0.117,3.8,2.5,0.2,0,0.1,78.92,0.67
15066,"Fish, pollock, Alaska, raw (may have been previously frozen)",0,0.001,0.004,0.087,0.004,0.029,0.052,0.016,0.001,0.001,0.01,0.005,0.049,0.001,0.004,0.116,0,0,0,0,0,15,0,0,0,46,65,0.031,0,56,0.079,0.195,0.124,0,3,3,3,0,0.22,0,0,16,0.653,284,160,12.19,3,0.08,15.9,159,0,0,0.03,0.41,3,1.63,0,0.069,0,0.2,0.49,0,0,86.75,0.31
15068,"Fish, pompano, florida, raw",0,0,0.41,2.217,0.563,0.824,2.023,0.121,0,0,0,0.246,0.175,0,0.202,0.393,0,0,0,0,0,22,0,0,0,50,51.5,0.038,0,164,2.586,1.137,3.509,0,15,15,15,0,0.6,0,0,27,3,195,381,18.48,40,0.12,36.5,65,0,0,0.56,9.47,40,1.3,0,0.2,0,11,0.18,0,0.1,71.12,0.72
15072,"Fish, roe, mixed species, raw",0,0,0.076,1.275,0.374,0.105,1.135,0.029,0.006,0.012,0.111,0.181,0.983,0.041,0.082,1.363,0,0,0,0,0,22,1.5,0,0,374,335.4,0.1,0,143,1.661,2.656,1.456,0,80,80,80,0,0.6,214,0,20,1.8,402,221,22.32,90,0.74,40.3,91,0,0,0.24,6.42,90,10,0,0.16,16,12.1,7,0,0.2,67.73,1
15077,"Fish, salmon, chinook, smoked",0,0,0.183,0.56,0.305,0.186,0.949,0.472,0,0,0.468,0,0.183,0.301,0.073,0.267,0,0,0,0,0,11,0,0,0,23,89,0.23,0,117,2.023,0.995,0.929,0,2,2,2,0,0.85,0,0,18,4.72,164,175,18.28,26,0.101,32.4,672,0,0,0.023,4.32,26,3.26,0,0.278,0,17.1,1.35,0,0.1,72,0.31
15080,"Fish, salmon, chum, canned, drained solids with bone",0,0,0.482,0.816,0.237,0.188,1.159,0.057,0.049,0.073,0.278,0.073,0.473,0.245,0.09,0.702,0,0,0,0,0,249,0,0,0,39,85,0.1,0,141,1.919,1.517,1.486,0,20,20,20,0,0.7,0,0,30,7,354,300,21.43,18,0.16,43.3,391,0,0,0.02,5.5,18,4.4,0,0.38,0,9.6,1.6,0,0.1,70.77,1
15083,"Fish, salmon, pink, raw",0,0.003,0.203,0.472,0.18,0.102,0.63,0.081,0.047,0.072,0.449,0.014,0.182,0.047,0.047,0.333,0,0,0,0,0,7,0,0,0,46,94.6,0.063,0,127,1.348,0.811,0.81,0,4,4,4,0,0.38,0,0,27,7.995,261,366,20.5,35,0.105,31.4,75,0,0,0.08,4.4,35,4.15,0,0.611,0,10.9,0.4,0,0.4,75.52,0.39
15084,"Fish, salmon, pink, canned, total can contents",0.008,0.003,0.177,0.518,0.143,0.1,0.547,0.091,0.052,0.143,0.44,0.021,0.323,0.053,0.086,0.669,0.004,0,0.001,0,0,215,0,0,0,55,87.8,0.069,0,129,1.205,1.42,0.862,0,15,15,15,0,0.64,0,0,30,6.536,337,344,19.68,17,0.186,33.2,403,0,0,0.023,4.97,17,4.4,0,0.3,0,13.7,0.64,0,0.5,74.04,0.76
15085,"Fish, salmon, sockeye, raw",0.001,0.002,0.126,0.549,0.137,0.104,0.709,0.16,0.048,0.054,0.376,0.017,0.251,0.314,0.079,0.471,0,0,0,0,0,9,0,0,0,51,94.6,0.064,0,131,1.371,1.115,0.814,0,6,6,6,0,0.43,0,0,30,8.507,257,367,22.25,49,0.207,29.8,78,0,0,0.132,4.69,49,4.69,0,0.731,0,14.1,0.83,0,0.1,72.54,0.46
15087,"Fish, salmon, sockeye, canned, drained solids",0.008,0.003,0.231,0.971,0.323,0.164,1.335,0.134,0.059,0.112,0.737,0.027,0.518,0.072,0.139,0.749,0.004,0,0.001,0,0,232,0,0,0,79,82.6,0.072,0,167,2.494,1.783,1.44,0,4,4,4,0,0.65,0,0,31,7.621,338,314,23.59,55,0.212,34.3,408,0,0,0.032,7.39,55,5.5,0,0.119,0,21,2.07,0,0.1,68.07,0.84
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",0,0,0.192,0.993,0.22,0.343,2.145,3.543,0.498,0.125,0.423,0,0.473,1.081,0,0.509,0,0,0,0,0,382,0,0,0,142,75,0.186,0,208,3.869,5.148,1.528,0,10,10,10,0,2.92,0,0,39,5.245,490,397,24.62,32,0.227,52.7,307,0,0,0.08,11.45,32,8.94,0,0.167,0,4.8,2.04,0,2.6,59.61,1.31
15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",0,0,0.702,1.738,0.633,0.244,1.85,0.123,0.235,0,0.71,0.297,0.532,1.624,0.061,0.864,0,0,0,0,0,240,0.54,0,26,61,76,0.272,0,185,4.818,2.111,2.684,0.1,24,24,24,0,2.3,2,1398,34,4.2,366,341,20.86,32,0.233,40.6,414,0.43,0,0.044,10.45,34,9,0,0.123,1,4.8,1.38,0,0.4,66.86,1.4
15090,"Fish, scup, raw",0,0,0,0,0,0,0,0.039,0.008,0.018,0,0.1,0.104,0,0.132,0.53,0,0,0,0,0,40,0,0,0,52,65,0.051,0,105,0.56,1.03,0.64,0,15,15,15,0,0.53,0,0,23,4.1,185,287,18.88,27,0.1,36.5,42,0,0,0.11,2.73,27,1.4,0,0.3,0,1.2,0.5,0,0.1,75.37,0.48
15091,"Fish, sea bass, mixed species, raw",0,0,0.049,0.322,0.13,0.138,0.294,0.024,0,0.046,0,0,0.161,0,0.076,0.434,0,0,0,0,0,10,0,0,0,41,60.8,0.019,0,97,0.424,0.743,0.511,0,5,5,5,0,0.29,0,0,41,1.6,194,256,18.43,46,0.12,36.5,68,0,0,0.11,2,46,0.3,0,0.4,0,5.6,0.84,0,0.1,78.27,0.4
15095,"Fish, shark, mixed species, raw",0,0,0.08,0.726,0.253,0.117,0.979,0.076,0.028,0.031,0.266,0.108,0.316,0.31,0.109,0.527,0,0,0,0,0,34,0,0,0,51,65,0.033,0,130,1.808,1.195,0.925,0,3,3,3,0,0.84,0,0,49,2.938,210,160,20.98,70,0.062,36.5,79,0,0,0.042,4.51,70,1.49,0,0.4,0,0.6,1,0,0.1,73.58,0.43
15101,"Fish, snapper, mixed species, raw",0,0,0.036,0.162,0.06,0.081,0.165,0.019,0.004,0.009,0.021,0.049,0.051,0,0.065,0.26,0,0,0,0,0,32,0,0,0,37,65,0.028,0,100,0.251,0.459,0.285,0,5,5,5,0,0.18,0,0,32,0.284,198,417,20.51,32,0.003,38.2,64,0,0,0.046,1.34,32,3,0,0.4,1.6,10.2,0.96,0,0.1,76.87,0.36
15104,"Fish, sturgeon, mixed species, raw",0,0,0.154,0.685,0.408,0.076,1.433,0.068,0.1,0.128,0.054,0.062,0.194,0.023,0.045,0.093,0,0,0,0,0,13,0,0,0,60,56,0.041,0,105,1.939,0.69,0.915,0,15,15,15,0,0.7,0,0,35,8.3,211,284,16.14,210,0.07,12.6,54,0,0,0.07,4.04,210,2.2,0,0.2,0,10.3,0.5,0,0.1,76.55,0.42
15106,"Fish, sturgeon, mixed species, smoked",0,0,0.177,0.761,0.44,0.099,1.858,0.062,0.115,0,0.033,0.053,0.082,0,0.029,0.095,0,0,0,0,0,17,0,0,0,80,87.3,0.05,0,173,2.356,0.436,1.037,0,20,20,20,0,0.93,0,0,47,11.1,281,379,31.2,280,0.09,20.1,739,0,0,0.09,4.4,280,2.9,0,0.27,0,16.1,0.5,0,0.1,62.5,0.56
15110,"Fish, swordfish, raw",0,0.007,0.149,1.013,0.236,0.34,2.228,0.074,0.029,0.006,0.377,0.07,0.107,0.048,0.141,0.647,0,0,0,0,0,5,0,0,0,66,65,0.039,0,144,2.971,1.147,1.602,0,2,2,2,0,0.38,0,0,29,7.76,255,418,19.66,36,0.053,57.4,81,0,0,0.075,6.65,36,1.7,0,0.543,0,13.9,2.02,0,0.1,73.38,0.66
15119,"Fish, tuna, light, canned in oil, drained solids",0,0,0.027,1.415,0.083,0.092,2.839,2.683,0.074,0,0.027,0,0.027,0,0,0.101,0,0,0,0,0,13,0,0,0,18,29.3,0.071,0,198,2.949,2.885,1.534,0,5,5,5,0,1.39,0,0,31,12.4,311,207,29.13,23,0.12,76,416,0,0,0.038,8.21,23,2.2,0,0.11,0,6.7,0.87,0,44,59.83,0.9
